frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
822,13,2014.5279134114585 1558.847412109375 2177.586140950521 1643.685302734375,2014.5279134114585 1558.847412109375 2177.586140950521 1643.685302734375,0,0,0
823,13,2498.243896484375 1452.3995361328125 2642.7041015625 1533.5438232421875,2498.243896484375 1452.3995361328125 2642.7041015625 1533.5438232421875,0.38410162925720215,DA07CLI,0.1471813405286456
824,13,2508.7339477539062 1580.5937194824219 2668.08642578125 1664.4900817871094,2508.7339477539062 1580.5937194824219 2668.08642578125 1664.4900817871094,0,0,0
825,13,2519.2239990234375 1708.7879028320312 2693.46875 1795.4363403320312,2519.2239990234375 1708.7879028320312 2693.46875 1795.4363403320312,0,0,0
826,13,2529.7140502929688 1836.9820861816406 2718.85107421875 1926.3825988769531,2529.7140502929688 1836.9820861816406 2718.85107421875 1926.3825988769531,0,0,0
827,13,2540.2041015625 1965.17626953125 2744.2333984375 2057.328857421875,2540.2041015625 1965.17626953125 2744.2333984375 2057.328857421875,0.6857799887657166,GJ06EPD,0.4901422591518756
828,13,2540.5130750868057 1971.9157172309028 2745.4217664930557 2064.904351128472,2540.5130750868057 1971.9157172309028 2745.4217664930557 2064.904351128472,0,0,0
829,13,2540.8220486111113 1978.6551649305557 2746.6101345486113 2072.4798448350693,2540.8220486111113 1978.6551649305557 2746.6101345486113 2072.4798448350693,0,0,0
830,13,2541.1310221354165 1985.3946126302083 2747.7985026041665 2080.0553385416665,2541.1310221354165 1985.3946126302083 2747.7985026041665 2080.0553385416665,0,0,0
831,13,2541.439995659722 1992.134060329861 2748.986870659722 2087.6308322482637,2541.439995659722 1992.134060329861 2748.986870659722 2087.6308322482637,0,0,0
832,13,2541.748969184028 1998.873508029514 2750.175238715278 2095.2063259548613,2541.748969184028 1998.873508029514 2750.175238715278 2095.2063259548613,0,0,0
833,13,2542.0579427083335 2005.6129557291667 2751.3636067708335 2102.7818196614585,2542.0579427083335 2005.6129557291667 2751.3636067708335 2102.7818196614585,0,0,0
834,13,2542.3669162326387 2012.3524034288193 2752.5519748263887 2110.3573133680557,2542.3669162326387 2012.3524034288193 2752.5519748263887 2110.3573133680557,0,0,0
835,13,2542.6758897569443 2019.0918511284722 2753.7403428819443 2117.932807074653,2542.6758897569443 2019.0918511284722 2753.7403428819443 2117.932807074653,0,0,0
836,13,2542.98486328125 2025.831298828125 2754.9287109375 2125.50830078125,2542.98486328125 2025.831298828125 2754.9287109375 2125.50830078125,0.6865792870521545,GJ06EPO,0.2527633831694858
837,13,2541.368408203125 2033.854736328125 2757.208740234375 2134.046630859375,2541.368408203125 2033.854736328125 2757.208740234375 2134.046630859375,0.6856476068496704,GJ06EPD,0.416897473253346
838,13,2539.318359375 1990.040926846591 2749.1156116832385 2089.050703568892,2539.318359375 1990.040926846591 2749.1156116832385 2089.050703568892,0,0,0
839,13,2537.268310546875 1946.2271173650568 2741.0224831321025 2044.054776278409,2537.268310546875 1946.2271173650568 2741.0224831321025 2044.054776278409,0,0,0
840,13,2535.21826171875 1902.4133078835227 2732.929354580966 1999.058848987926,2535.21826171875 1902.4133078835227 2732.929354580966 1999.058848987926,0,0,0
841,13,2533.168212890625 1858.5994984019885 2724.8362260298295 1954.0629216974432,2533.168212890625 1858.5994984019885 2724.8362260298295 1954.0629216974432,0,0,0
842,13,2531.1181640625 1814.7856889204545 2716.743097478693 1909.0669944069602,2531.1181640625 1814.7856889204545 2716.743097478693 1909.0669944069602,0,0,0
843,13,2529.068115234375 1770.9718794389205 2708.649968927557 1864.0710671164773,2529.068115234375 1770.9718794389205 2708.649968927557 1864.0710671164773,0,0,0
844,13,2527.01806640625 1727.1580699573865 2700.5568403764205 1819.0751398259943,2527.01806640625 1727.1580699573865 2700.5568403764205 1819.0751398259943,0,0,0
845,13,2524.968017578125 1683.3442604758523 2692.463711825284 1774.0792125355115,2524.968017578125 1683.3442604758523 2692.463711825284 1774.0792125355115,0,0,0
846,13,2522.91796875 1639.530450994318 2684.3705832741475 1729.0832852450285,2522.91796875 1639.530450994318 2684.3705832741475 1729.0832852450285,0,0,0
847,13,2520.867919921875 1595.716641512784 2676.2774547230115 1684.0873579545455,2520.867919921875 1595.716641512784 2676.2774547230115 1684.0873579545455,0,0,0
848,13,2518.81787109375 1551.90283203125 2668.184326171875 1639.0914306640625,2518.81787109375 1551.90283203125 2668.184326171875 1639.0914306640625,0.5250150561332703,OA07CLX,0.3691846789644581
849,13,2512.373291015625 1566.7906494140625 2670.988037109375 1648.3355712890625,2512.373291015625 1566.7906494140625 2670.988037109375 1648.3355712890625,0.5091949105262756,DA07CLX,0.5154178465794373
850,13,2514.376708984375 1569.299560546875 2670.839599609375 1647.4691162109375,2514.376708984375 1569.299560546875 2670.839599609375 1647.4691162109375,0.5829911828041077,DA07CLX,0.5805045336630678
851,13,2512.6802571614585 1572.448974609375 2672.7925618489585 1650.797119140625,2512.6802571614585 1572.448974609375 2672.7925618489585 1650.797119140625,0,0,0
852,13,2510.9838053385415 1575.598388671875 2674.7455240885415 1654.1251220703125,2510.9838053385415 1575.598388671875 2674.7455240885415 1654.1251220703125,0,0,0
853,13,2509.287353515625 1578.747802734375 2676.698486328125 1657.453125,2509.287353515625 1578.747802734375 2676.698486328125 1657.453125,0.6317070722579956,DA07CLX,0.2534906308745586
854,13,2348.1580078125 1627.57763671875 2519.8072265625 1707.7078125,2348.1580078125 1627.57763671875 2519.8072265625 1707.7078125,0,0,0
855,13,2187.028662109375 1676.407470703125 2362.915966796875 1757.9625,2187.028662109375 1676.407470703125 2362.915966796875 1757.9625,0,0,0
856,13,2025.89931640625 1725.2373046875 2206.02470703125 1808.2171875,2025.89931640625 1725.2373046875 2206.02470703125 1808.2171875,0,0,0
857,13,1864.769970703125 1774.067138671875 2049.133447265625 1858.471875,1864.769970703125 1774.067138671875 2049.133447265625 1858.471875,0,0,0
858,13,1703.640625 1822.89697265625 1892.2421875 1908.7265625,1703.640625 1822.89697265625 1892.2421875 1908.7265625,0,0,0
859,13,1542.5112792968748 1871.726806640625 1735.350927734375 1958.98125,1542.5112792968748 1871.726806640625 1735.350927734375 1958.98125,0,0,0
860,13,1381.3819335937499 1920.556640625 1578.45966796875 2009.2359375,1381.3819335937499 1920.556640625 1578.45966796875 2009.2359375,0,0,0
861,13,1220.252587890625 1969.386474609375 1421.568408203125 2059.490625,1220.252587890625 1969.386474609375 1421.568408203125 2059.490625,0,0,0
862,13,1059.1232421875 2018.21630859375 1264.6771484375001 2109.7453125,1059.1232421875 2018.21630859375 1264.6771484375001 2109.7453125,0,0,0
863,13,897.993896484375 2067.046142578125 1107.785888671875 2160.0,897.993896484375 2067.046142578125 1107.785888671875 2160.0,0.7564190030097961,LN15ZZC,0.5541095718586319
864,13,1060.9660400390626 2028.3106567382813 1267.183154296875 2119.8362548828127,1060.9660400390626 2028.3106567382813 1267.183154296875 2119.8362548828127,0,0,0
865,13,1223.93818359375 1989.5751708984376 1426.580419921875 2079.672509765625,1223.93818359375 1989.5751708984376 1426.580419921875 2079.672509765625,0,0,0
866,13,1386.9103271484375 1950.8396850585937 1585.977685546875 2039.5087646484376,1386.9103271484375 1950.8396850585937 1585.977685546875 2039.5087646484376,0,0,0
867,13,1549.882470703125 1912.10419921875 1745.374951171875 1999.34501953125,1549.882470703125 1912.10419921875 1745.374951171875 1999.34501953125,0,0,0
868,13,1712.8546142578125 1873.3687133789062 1904.772216796875 1959.1812744140625,1712.8546142578125 1873.3687133789062 1904.772216796875 1959.1812744140625,0,0,0
869,13,1875.8267578125 1834.6332275390625 2064.169482421875 1919.017529296875,1875.8267578125 1834.6332275390625 2064.169482421875 1919.017529296875,0,0,0
870,13,2038.7989013671875 1795.8977416992188 2223.5667480468746 1878.8537841796874,2038.7989013671875 1795.8977416992188 2223.5667480468746 1878.8537841796874,0,0,0
871,13,2201.771044921875 1757.162255859375 2382.964013671875 1838.6900390625,2201.771044921875 1757.162255859375 2382.964013671875 1838.6900390625,0,0,0
872,13,2364.743188476563 1718.4267700195312 2542.361279296875 1798.5262939453125,2364.743188476563 1718.4267700195312 2542.361279296875 1798.5262939453125,0,0,0
873,13,2527.71533203125 1679.6912841796875 2701.758544921875 1758.362548828125,2527.71533203125 1679.6912841796875 2701.758544921875 1758.362548828125,0.6555294394493103,DA07CLX,0.7081213890794089
874,13,2529.380891927083 1685.7833984375 2704.069775390625 1764.6319986979167,2529.380891927083 1685.7833984375 2704.069775390625 1764.6319986979167,0,0,0
875,13,2531.046451822917 1691.8755126953124 2706.381005859375 1770.9014485677083,2531.046451822917 1691.8755126953124 2706.381005859375 1770.9014485677083,0,0,0
876,13,2532.71201171875 1697.967626953125 2708.692236328125 1777.1708984375,2532.71201171875 1697.967626953125 2708.692236328125 1777.1708984375,0,0,0
877,13,2534.3775716145833 1704.0597412109375 2711.003466796875 1783.4403483072917,2534.3775716145833 1704.0597412109375 2711.003466796875 1783.4403483072917,0,0,0
878,13,2536.0431315104165 1710.15185546875 2713.314697265625 1789.7097981770833,2536.0431315104165 1710.15185546875 2713.314697265625 1789.7097981770833,0,0,0
879,13,2537.70869140625 1716.2439697265625 2715.625927734375 1795.979248046875,2537.70869140625 1716.2439697265625 2715.625927734375 1795.979248046875,0,0,0
880,13,2539.3742513020834 1722.336083984375 2717.937158203125 1802.2486979166667,2539.3742513020834 1722.336083984375 2717.937158203125 1802.2486979166667,0,0,0
881,13,2541.0398111979166 1728.4281982421876 2720.248388671875 1808.5181477864583,2541.0398111979166 1728.4281982421876 2720.248388671875 1808.5181477864583,0,0,0
882,13,2542.70537109375 1734.5203125 2722.559619140625 1814.78759765625,2542.70537109375 1734.5203125 2722.559619140625 1814.78759765625,0,0,0
883,13,2544.3709309895835 1740.6124267578125 2724.870849609375 1821.0570475260417,2544.3709309895835 1740.6124267578125 2724.870849609375 1821.0570475260417,0,0,0
884,13,2546.0364908854167 1746.704541015625 2727.182080078125 1827.3264973958333,2546.0364908854167 1746.704541015625 2727.182080078125 1827.3264973958333,0,0,0
885,13,2547.70205078125 1752.7966552734374 2729.493310546875 1833.595947265625,2547.70205078125 1752.7966552734374 2729.493310546875 1833.595947265625,0,0,0
886,13,2549.367610677083 1758.88876953125 2731.804541015625 1839.8653971354167,2549.367610677083 1758.88876953125 2731.804541015625 1839.8653971354167,0,0,0
887,13,2551.033170572917 1764.9808837890625 2734.115771484375 1846.1348470052083,2551.033170572917 1764.9808837890625 2734.115771484375 1846.1348470052083,0,0,0
888,13,2552.69873046875 1771.072998046875 2736.427001953125 1852.404296875,2552.69873046875 1771.072998046875 2736.427001953125 1852.404296875,0,0,0
889,13,2554.364290364583 1777.1651123046875 2738.738232421875 1858.6737467447917,2554.364290364583 1777.1651123046875 2738.738232421875 1858.6737467447917,0,0,0
890,13,2556.029850260417 1783.2572265625 2741.049462890625 1864.9431966145833,2556.029850260417 1783.2572265625 2741.049462890625 1864.9431966145833,0,0,0
891,13,2557.69541015625 1789.3493408203126 2743.360693359375 1871.212646484375,2557.69541015625 1789.3493408203126 2743.360693359375 1871.212646484375,0,0,0
892,13,2559.3609700520833 1795.441455078125 2745.671923828125 1877.4820963541667,2559.3609700520833 1795.441455078125 2745.671923828125 1877.4820963541667,0,0,0
893,13,2561.0265299479165 1801.5335693359375 2747.983154296875 1883.7515462239583,2561.0265299479165 1801.5335693359375 2747.983154296875 1883.7515462239583,0,0,0
894,13,2562.69208984375 1807.62568359375 2750.294384765625 1890.02099609375,2562.69208984375 1807.62568359375 2750.294384765625 1890.02099609375,0,0,0
895,13,2564.3576497395834 1813.7177978515624 2752.605615234375 1896.2904459635417,2564.3576497395834 1813.7177978515624 2752.605615234375 1896.2904459635417,0,0,0
896,13,2566.0232096354166 1819.809912109375 2754.916845703125 1902.5598958333333,2566.0232096354166 1819.809912109375 2754.916845703125 1902.5598958333333,0,0,0
897,13,2567.68876953125 1825.9020263671875 2757.228076171875 1908.829345703125,2567.68876953125 1825.9020263671875 2757.228076171875 1908.829345703125,0,0,0
898,13,2569.3543294270835 1831.994140625 2759.539306640625 1915.0987955729167,2569.3543294270835 1831.994140625 2759.539306640625 1915.0987955729167,0,0,0
899,13,2571.0198893229167 1838.0862548828125 2761.850537109375 1921.3682454427083,2571.0198893229167 1838.0862548828125 2761.850537109375 1921.3682454427083,0,0,0
900,13,2572.68544921875 1844.178369140625 2764.161767578125 1927.6376953125,2572.68544921875 1844.178369140625 2764.161767578125 1927.6376953125,0,0,0
901,13,2574.351009114583 1850.2704833984376 2766.472998046875 1933.9071451822917,2574.351009114583 1850.2704833984376 2766.472998046875 1933.9071451822917,0,0,0
902,13,2576.016569010417 1856.36259765625 2768.784228515625 1940.1765950520833,2576.016569010417 1856.36259765625 2768.784228515625 1940.1765950520833,0,0,0
903,13,2577.68212890625 1862.4547119140625 2771.095458984375 1946.446044921875,2577.68212890625 1862.4547119140625 2771.095458984375 1946.446044921875,0,0,0
904,13,2579.347688802083 1868.546826171875 2773.406689453125 1952.7154947916667,2579.347688802083 1868.546826171875 2773.406689453125 1952.7154947916667,0,0,0
905,13,2581.013248697917 1874.6389404296874 2775.717919921875 1958.9849446614583,2581.013248697917 1874.6389404296874 2775.717919921875 1958.9849446614583,0,0,0
906,13,2582.67880859375 1880.7310546875 2778.029150390625 1965.25439453125,2582.67880859375 1880.7310546875 2778.029150390625 1965.25439453125,0,0,0
907,13,2584.3443684895833 1886.8231689453125 2780.340380859375 1971.5238444010417,2584.3443684895833 1886.8231689453125 2780.340380859375 1971.5238444010417,0,0,0
908,13,2586.0099283854165 1892.915283203125 2782.651611328125 1977.7932942708333,2586.0099283854165 1892.915283203125 2782.651611328125 1977.7932942708333,0,0,0
909,13,2587.67548828125 1899.0073974609375 2784.962841796875 1984.062744140625,2587.67548828125 1899.0073974609375 2784.962841796875 1984.062744140625,0,0,0
910,13,2589.3410481770834 1905.09951171875 2787.274072265625 1990.3321940104167,2589.3410481770834 1905.09951171875 2787.274072265625 1990.3321940104167,0,0,0
911,13,2591.0066080729166 1911.1916259765626 2789.585302734375 1996.6016438802083,2591.0066080729166 1911.1916259765626 2789.585302734375 1996.6016438802083,0,0,0
912,13,2592.67216796875 1917.283740234375 2791.896533203125 2002.87109375,2592.67216796875 1917.283740234375 2791.896533203125 2002.87109375,0,0,0
913,13,2594.3377278645835 1923.3758544921875 2794.207763671875 2009.1405436197917,2594.3377278645835 1923.3758544921875 2794.207763671875 2009.1405436197917,0,0,0
914,13,2596.0032877604167 1929.46796875 2796.518994140625 2015.4099934895835,2596.0032877604167 1929.46796875 2796.518994140625 2015.4099934895835,0,0,0
915,13,2597.66884765625 1935.5600830078124 2798.830224609375 2021.679443359375,2597.66884765625 1935.5600830078124 2798.830224609375 2021.679443359375,0,0,0
916,13,2599.334407552083 1941.652197265625 2801.141455078125 2027.9488932291667,2599.334407552083 1941.652197265625 2801.141455078125 2027.9488932291667,0,0,0
917,13,2600.999967447917 1947.7443115234375 2803.452685546875 2034.2183430989585,2600.999967447917 1947.7443115234375 2803.452685546875 2034.2183430989585,0,0,0
918,13,2602.66552734375 1953.83642578125 2805.763916015625 2040.48779296875,2602.66552734375 1953.83642578125 2805.763916015625 2040.48779296875,0.6583089828491211,DA07CLX,0.5599187249099665
919,13,2605.6399658203127 1960.1117797851562 2807.987548828125 2047.3170654296875,2605.6399658203127 1960.1117797851562 2807.987548828125 2047.3170654296875,0,0,0
920,13,2608.614404296875 1966.3871337890625 2810.211181640625 2054.146337890625,2608.614404296875 1966.3871337890625 2810.211181640625 2054.146337890625,0,0,0
921,13,2611.5888427734376 1972.6624877929687 2812.434814453125 2060.9756103515624,2611.5888427734376 1972.6624877929687 2812.434814453125 2060.9756103515624,0,0,0
922,13,2614.56328125 1978.937841796875 2814.658447265625 2067.8048828125,2614.56328125 1978.937841796875 2814.658447265625 2067.8048828125,0,0,0
923,13,2617.5377197265625 1985.2131958007812 2816.882080078125 2074.6341552734375,2617.5377197265625 1985.2131958007812 2816.882080078125 2074.6341552734375,0,0,0
924,13,2620.512158203125 1991.4885498046874 2819.105712890625 2081.463427734375,2620.512158203125 1991.4885498046874 2819.105712890625 2081.463427734375,0,0,0
